id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1,SD Panama Oeste ,Costa Del Este ,2,0,2,1.600000,1.400000,2.200000,1.250000,0.571429,2.500,2.500,2018-03-01 02:55:07
2,Chivas Guadalajara ,Cibao FC ,1,5,0,0.040000,28.000000,14.000000,0.833333,0.833333,4.500,4.500,2018-03-01 02:55:07
3,FBC Melgar ,Academia Deportiva Cantolao ,x,0,0,0.400000,6.000000,3.200000,0.800000,0.909091,2.500,2.500,2018-03-01 02:55:07
4,UP Fighting Maroons ,DLSU Green Archers ,1,2,0,0.615385,3.000000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-01 03:00:32
5,FC Dallas ,Tauro FC ,1,3,2,0.200000,14.000000,5.000000,0.615385,1.200000,2.500,2.500,2018-03-01 03:00:32
6,Doze Futebol Clube ,Desportiva Ferroviaria ,2,1,3,3.500000,0.650000,2.750000,0.800000,0.909091,2.500,2.500,2018-03-01 04:01:48
7,CD Walter Ferretti ,San Francisco FC ,x,1,1,0.333333,6.500000,3.750000,1.000000,0.727273,2.500,2.500,2018-03-01 04:01:48
8,Juarez FC ,Unam Pumas ,x,1,1,2.100000,1.375000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-01 05:02:57
9,Club America ,Deportivo Saprissa ,x,1,1,0.166667,14.000000,5.000000,1.250000,0.571429,3.500,3.500,2018-03-01 05:02:57
10,Suwon Bluewings ,Jeonnam Dragons ,2,1,2,0.444444,6.500000,3.200000,0.800000,0.909091,2.500,2.500,2018-03-01 06:53:13
11,Jeonbuk Motors ,Ulsan Hyundai ,1,2,0,0.750000,3.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-01 06:53:13
12,Adamson Falcons ,Ateneo Blue Eagles ,2,0,2,25.000000,0.050000,12.000000,0.727273,1.000000,3.500,3.500,2018-03-01 08:04:48
13,Assumption United U19 ,Chonburi U19 ,x,1,1,1.400000,1.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-01 08:04:48
14,Muang Thong United U19 ,Ayutthaya United U19 ,1,2,0,0.727273,2.400000,3.200000,0.833333,0.833333,3.500,3.500,2018-03-01 08:52:51
15,Jeju United ,FC Seoul ,x,0,0,1.200000,2.300000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-01 08:52:51
16,UST Growling Tigers ,UE Red Warriors ,2,0,1,0.125000,14.000000,8.000000,0.533333,1.375000,2.500,2.500,2018-03-01 10:37:21
17,MISC-MIFA U21 ,Sabah U21 ,2,0,2,1.375000,1.600000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-01 10:37:21
18,Terengganu FC III U21 ,Negeri Sembilan U21 ,x,0,0,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-01 10:45:43
19,Kedah U21 ,Selangor U21 ,x,1,1,1.000000,2.300000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-01 10:45:43
20,Pulau Pinang U21 ,Perak U21 ,1,1,0,0.909091,2.500000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-01 11:23:38
21,Kingborough Lions ,Clarence United ,1,1,0,1.100000,1.300000,4.000000,0.571429,1.250000,3.500,3.500,2018-03-01 11:23:38
22,Santa Catalina Atletico ,Felanitx ,1,2,1,1.300000,1.875000,2.200000,0.909091,0.800000,2.500,2.500,2018-03-01 11:53:21
23,Ararat Yerevan ,Gandzasar Kapan ,1,1,0,4.750000,0.571429,2.500000,1.200000,0.615385,2.500,2.500,2018-03-01 11:53:21
24,FC Telavi ,Dinamo Batumi ,1,1,0,1.350000,1.500000,2.500000,1.250000,0.571429,3.500,3.500,2018-03-01 11:57:29
25,Shevardeni ,Samgurali Tskhaltubo ,2,0,2,1.050000,2.100000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-01 11:57:29
26,Shuvalan ,Zaqatala ,x,1,1,0.300000,6.500000,3.750000,0.571429,1.250000,2.500,2.500,2018-03-01 12:51:04
27,FC Agsu ,Sabah ,2,0,1,1.100000,2.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-01 12:51:04
28,Nacional ,UD Oliveirense ,1,2,1,0.666667,4.250000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-01 12:55:24
29,Moldova Women ,Lithuania Women ,1,3,1,1.150000,1.875000,2.300000,1.500000,0.500000,2.500,2.500,2018-03-01 12:55:24
30,PFK Turan Tovuz ,Bina FC ,1,3,0,1.500000,1.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-01 12:56:37
31,Anzhi Makhachkala Reserves ,Rubin Kazan Reserves ,x,1,1,1.100000,2.000000,2.500000,0.571429,1.250000,2.500,2.500,2018-03-01 12:56:37
32,Tractor Sazi ,Paykan ,2,0,1,1.375000,2.300000,1.700000,1.500000,0.500000,2.500,2.500,2018-03-01 13:51:02
33,Macedonia U19 ,Finland U19 ,x,0,0,0.333333,6.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-01 13:51:02
34,Lynx FC ,Glacis United FC ,1,3,1,2.600000,0.800000,2.800000,0.909091,0.800000,2.500,2.500,2018-03-01 21:35:17
35,Arsenal ,Man City ,2,0,3,3.800000,0.700000,3.333333,1.100000,0.666667,3.500,3.500,2018-03-01 21:35:17
36,Los Andes Reserves ,Deportivo Riestra Reserves ,2,2,3,1.500000,1.250000,2.750000,0.727273,1.000000,2.500,2.500,2018-03-01 21:52:55
37,Caen ,Lyon ,1,1,0,3.600000,0.750000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-01 21:52:55
38,Las Palmas ,Barcelona ,x,1,1,18.000000,0.142857,7.500000,0.800000,0.909091,3.500,3.500,2018-03-01 22:07:23
39,Huracan Las Heras ,Gutierrez ,x,1,1,0.571429,4.500000,2.600000,1.200000,0.615385,2.500,2.500,2018-03-01 22:07:23
