"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Independiente FBC ";"Deportivo Capiata ";"1";"3";"1";"1.100000023842";"2.099999904633";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-09 03:50:59"
"SIMA Aguilas ";"Lakeland Tropics ";"1";"2";"0";"1.200000047684";"1.600000023842";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-09 03:50:59"
"FC Columbus ";"Detroit City FC ";"x";"1";"1";"2.299999952316";"0.909090995789";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 03:55:57"
"Atletico Bucaramanga U20 ";"CD Real Santander U20 ";"1";"2";"1";"1.200000047684";"1.600000023842";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 03:55:57"
"AFC Ann Arbor ";"Milwaukee Torrent ";"x";"1";"1";"0.166666999459";"9";"6.5";"0.727273";"1";"3.5";"3.5";"2018-06-09 03:55:57"
"Northern Virginia United ";"Baltimore SC ";"1";"3";"0";"1.200000047684";"1.899999976158";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 03:58:00"
"Gremio Catanduvense ";"CA Taguatinga ";"x";"3";"3";"1.049999952316";"2";"2.5999999";"1.25";"0.57142901";"2.5";"2.5";"2018-06-09 03:58:00"
"Sky Blue FC Women ";"Washington Spirit Women ";"x";"0";"0";"1.899999976158";"1.149999976158";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-09 04:17:44"
"Western Mass Pioneers ";"AC Connecticut ";"1";"4";"0";"0.571429014206";"4.25";"2.75";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 04:17:44"
"Ferrymead Bays ";"Nelson Suburbs ";"2";"1";"2";"0.600000023842";"2.75";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 04:21:40"
"Goias ";"Paysandu ";"1";"2";"1";"1.100000023842";"2.599999904633";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-09 04:21:40"
"Fernandopolis ";"Bandeirante ";"x";"0";"0";"2.400000095367";"0.800000011921";"2.8";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-09 04:28:57"
"Derby City Rovers ";"West Virginia Chaos ";"2";"1";"3";"2.400000095367";"0.909090995789";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-09 04:28:58"
"Georgia Revolution ";"New Orleans Jesters ";"2";"1";"2";"3.200000047684";"0.615384995937";"3.2";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 04:34:16"
"Sportivo Luqueno ";"Sol de America ";"2";"0";"1";"1.600000023842";"1.700000047684";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-06-09 04:34:16"
"Edgeworth Eagles ";"Hamilton Olympic ";"2";"2";"3";"0.615384995937";"3";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-06-09 04:49:39"
"Seatoun AFC Women ";"Wairarapa United FC Women ";"2";"1";"3";"9";"0.166666999459";"5.5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-09 04:49:39"
"Philadelphia Union ";"Toronto FC ";"2";"0";"2";"1.299999952316";"2";"2.4000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-09 05:12:22"
"SV Dakota ";"SV Deportivo Nacional ";"x";"2";"2";"1.25";"1.600000023842";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-09 05:12:22"
"Eastern Suburbs Auckland Reserves ";"East Coast Bays Reserves ";"x";"1";"1";"16";"0.050000000745";"11";"1.2";"0.615385";"5.5";"5.5";"2018-06-09 05:22:54"
"Avai ";"Coritiba ";"1";"2";"0";"0.800000011921";"3.5";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-06-09 05:22:54"
"Mushuc Runa ";"Gualaceo SC ";"1";"1";"0";"1.100000023842";"2.200000047684";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-06-09 05:28:34"
"Houston FC ";"FC Cleburne ";"2";"0";"3";"1.049999952316";"1.899999976158";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-09 05:28:34"
"Liga De Loja ";"CD Clan Juvenil ";"x";"0";"0";"1.100000023842";"2.400000095367";"2.0999999";"0.5";"1.5";"1.5";"1.5";"2018-06-09 05:47:22"
"Havelock North Wanderers ";"Wellington United ";"1";"4";"2";"3";"0.571429014206";"3.333333";"1.2";"0.615385";"4.5";"4.5";"2018-06-09 05:47:23"
"Ogden City SC ";"Colorado Rapids U23 ";"2";"0";"6";"2";"1";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-09 05:56:53"
"Deportivo Cuenca ";"Delfin SC ";"1";"2";"1";"1.25";"2.25";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-09 05:56:53"
"San Francisco Nighthawks Women ";"San Ramon Women ";"1";"3";"0";"0.666666984558";"2.400000095367";"4";"0.727273";"1";"3.5";"3.5";"2018-06-09 07:20:04"
"Adamstown Rosebud ";"Broadmeadow Magic ";"2";"0";"3";"5";"0.363635987043";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-09 07:20:04"
"Stop Out ";"Lower Hutt City ";"1";"2";"1";"0.5";"3.5";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 07:32:56"
"Cashmere Technical ";"Selwyn United ";"1";"6";"1";"0.083333000541";"14";"9";"0.727273";"1";"4.5";"4.5";"2018-06-09 07:32:56"
"Northern AFC ";"Otago University ";"1";"4";"1";"2.400000095367";"0.666666984558";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-09 07:36:32"
"Green Island AFC ";"Roslyn Wakari ";"2";"1";"2";"1.299999952316";"1.375";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-09 07:36:32"
"Queenstown Rovers ";"Southland United ";"2";"2";"3";"0.533333003521";"3.200000047684";"3.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-09 07:36:32"
"Woden Weston U20 ";"Cooma Tigers U20 ";"2";"2";"4";"2.400000095367";"0.727272987366";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-09 07:50:59"
"Cerezo Osaka Women ";"Parceiro Nagano Women ";"2";"1";"3";"2.5";"0.909090995789";"2.25";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-09 07:50:59"
